Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
54,30,681322.4825,247477.9357,62.89743398,0.064430105,19.3462,37.5302,11908.4,0,0.008372245,0
55,30,681319.1246,247484.1164,61.21794701,0.055161288,19.4602,37.6396,12083.44,0,0.008345577,0
56,30,681315.4196,247489.9032,63.72527542,0.093870968,19.5224,37.346,11085.34,0,0.010557689,0
57,30,681310.4412,247493.9861,64.4908432,0.056064514,19.5268,36.9156,6465.46,0,0.011815619,0
58,30,681310.7145,247497.0106,66.04395523,0.049341935,19.4888,36.7682,4675.84,0,0.009284633,0
59,30,681309.3746,247500.1612,64.89010887,0.052012901,19.4888,36.6442,2684.44,0,0.012845165,0
60,30,681305.9855,247505.8596,63.1410244,0.052451611,19.4744,36.5772,4918.7,0,0.012845165,0
61,30,681304.1675,247511.7464,67.09889984,0.050623656,19.56,36.6448,9361.96,0,0.007572409,0
62,30,681302.5996,247517.7479,65.67277095,0.054946234,19.5648,36.5798,4019.94,0,0.007572409,0
63,30,681300.7605,247523.3379,59.90733236,0.049462364,19.532,36.4394,1937.04,0,0.006553698,0
64,30,681298.9942,247530.0408,60.4536335,0.047354837,19.5694,36.5148,4218.6,0,0.008074534,0
65,30,681297.4897,247535.0979,60.43734245,0.048838708,19.5982,36.5178,1925.98,0,0.008558147,0
66,30,681294.6658,247540.8968,60.3933876,0.050064514,19.603,36.4726,1749.42,0,0.006469079,0
67,30,681290.2375,247547.0999,60.10256424,0.053935483,19.6414,36.6136,1784.1,0,0.006469079,0
68,30,681286.5378,247553.4242,60.32051353,0.051870967,19.6556,36.6608,1864.5,0,0.008269186,0
69,30,681280.2376,247560.2689,57.62078285,0.054774193,19.4556,36.6212,1637.46,0,0.009813605,0
70,30,681276.2421,247562.4565,56.43157959,0.050408603,18.7562,36.8772,1552.32,0,0.007400311,0
71,30,681272.9988,247562.1155,57.2521815,0.058258066,18.49,37.7804,1563.34,0,0.012166857,0
72,30,681275.5275,247564.0775,59.31218923,0.062236558,18.4992,38.4046,1541.3,3,0.04487888,1
73,30,681274.9575,247564.3291,56.44736938,0.071741931,18.181,38.8888,1563.32,7,0.104516459,1
74,30,681275.6865,247564.4132,55.68421059,0.046709677,18.1856,39.406,1553.9,6,0.165942065,1
75,30,681279.1937,247565.703,54.375,0.05032258,18.2144,39.6676,1534.98,7,0.724349841,1
76,30,681278.4031,247565.5254,54.0375,0.047935482,18.1286,39.8454,1585.4,3,0.217101259,1
77,30,681277.8271,247565.2951,53.15,0.049612902,17.9432,40.1086,1557.06,0,0.097241536,0
78,30,681276.126,247564.4934,54.89473686,0.051483871,17.9908,40.4162,2097.88,0,0.016657475,0
79,30,681273.8686,247565.7041,59.79622142,0.045849461,18.1904,40.6054,1503.42,0,0.008738504,0
80,30,681276.3788,247569.9268,59.12145831,0.046537633,18.0666,40.7268,918.46,0,0.006081011,0
81,30,681279.7288,247574.4204,60.73182856,0.050322579,18.0762,40.7408,1385.18,0,0.008716183,0
82,30,681287.4232,247580.6601,60.60569611,0.047806449,18.1286,40.6566,3707.74,0,0.008716183,0
83,30,681294.0316,247578.8789,58.20445404,0.046387095,18.043,40.4798,2914.62,0,0.005837045,0
84,30,681299.2136,247578.3014,58.28205109,0.064516128,17.9528,40.515,3125.92,0,0.015373988,0
85,30,681306.3503,247575.638,60.45546494,0.048774192,17.891,40.6944,2416.38,0,0.015373988,0
86,30,681314.5896,247574.2685,57.11842117,0.050193548,17.8956,40.8622,3373.48,0,0.010551535,0
87,30,681319.5101,247577.1528,52.65625,0.046064515,17.9954,40.745,3395.52,0,0.01012361,0
88,30,681320.0489,247578.2536,53.05625,0.045505376,18.0858,40.684,3436.52,0,0.01012361,0
89,30,681320.036,247578.272,53.55833333,0.045806451,18.1572,40.5566,3450.68,0,0.008106692,0
90,30,681321.2164,247580.3267,53.01666667,0.044817204,18.252,40.3354,3453.84,0,0.007004977,0
91,30,681322.0952,247582.3402,52.775,0.046516128,18.3474,40.0238,3436.52,0,0.007181503,0
92,30,681322.6345,247583.404,52.8125,0.04664516,18.4092,39.7658,3452.3,0,0.008749398,0
93,30,681323.0102,247584.4655,59.9553566,0.046580644,18.4898,39.4842,3580.02,0,0.008749398,0
94,30,681324.2819,247584.4458,62.39468842,0.046580645,18.5138,39.2024,1921.26,0,0.013760492,0
95,30,681329.0184,247581.4716,57.21314049,0.04676129,18.4802,39.2118,2056.88,0,0.013760492,0
96,30,681332.3596,247571.9178,57.60576986,0.046356988,18.5042,39.1884,3203.16,1,0.025606365,1
97,30,681336.9416,247566.4396,55.98827667,0.047376344,18.5234,39.0802,3622.58,1,0.025606365,1
98,30,681341.8697,247563.2641,58.32073746,0.053053762,18.5426,39.354,5355.46,0,0.017041567,0
99,30,681344.8413,247554.9654,61.5213679,0.049419354,18.5708,39.3764,6117.02,0,0.008303521,0
100,30,681350.3007,247548.8506,59.79756966,0.046516129,18.5474,39.0764,5628.22,0,0.01376508,0
101,30,681355.4311,247544.6957,60.20107956,0.061741933,18.4328,38.8184,6333.02,0,0.01376508,0
102,30,681360.2058,247539.8502,60.39676056,0.056516127,18.3048,38.8762,6638.92,0,0.01276414,0
103,30,681365.5967,247535.9769,59.35492592,0.046903224,18.1904,39.0256,5901,0,0.011008777,0
104,30,681370.7803,247531.6189,59.4426445,0.076322583,18.1664,39.2104,5536.78,0,0.009067853,0
105,30,681375.9646,247527.2053,59.20332845,0.108774188,18.1712,39.308,4907.64,0,0.008008653,0
106,30,681381.1712,247522.0878,61.62280744,0.064722579,18.2426,39.4318,4753.12,0,0.008008653,0
107,30,681385.9911,247516.7055,60.48178164,0.048395699,18.3046,39.4964,5232.46,0,0.007585699,0
108,30,681391.1418,247511.995,56.97885615,0.046107526,18.3382,39.4742,4907.62,0,0.009096255,0
109,30,681396.3574,247507.137,59.21997299,0.055483873,18.2758,39.4094,4576.52,0,0.009131669,0
110,30,681401.2052,247502.4779,61.39406204,0.046774192,18.2332,39.4952,4034.12,0,0.009131669,0
111,30,681406.321,247498.4711,59.14332062,0.060516128,18.0952,39.7128,4116.12,0,0.009996937,0
112,30,681411.0542,247491.1603,61.37220062,0.045419354,17.9956,39.8308,5380.68,0,0.007192645,0
113,30,681415.8095,247485.9069,64.35691452,0.049999998,17.9052,39.7116,4833.54,0,0.009238542,0
114,30,681421.1842,247481.3848,65.06904602,0.049290321,17.962,39.7952,4759.42,0,0.009238542,0
115,30,681426.8179,247484.5941,64.64164441,0.053935482,18.1048,39.7912,3083.32,0,0.00793798,0
116,30,681431.3861,247484.7125,59.12190882,0.048516128,18.0098,39.6002,1886.56,0,0.006653696,0
117,30,681435.5946,247479.8593,59.78002663,0.06116129,17.7576,39.6568,1427.76,0,0.007065509,0
118,30,681440.1505,247474.4549,59.56747627,0.127806447,17.5482,40.0334,987.84,0,0.007065509,0
119,30,681445.5676,247469.5998,59.59851608,0.059290322,17.4722,40.4302,1055.64,0,0.007386351,0
120,30,681450.3302,247464.7357,59.35060623,0.055612904,17.4056,40.7628,1903.94,0,0.012744569,0
121,30,681455.4359,247461.4701,61.88151047,0.05503226,17.434,41.0546,2358.04,0,0.013215468,0
122,30,681459.4749,247458.8755,55.17434235,0.045367742,17.5052,41.5368,2892.54,0,0.009546997,0
123,30,681460.98,247457.4507,52.9,0.045548387,17.6054,41.9192,2892.54,0,0.008384823,0
124,30,681461.4844,247456.4754,53.66798248,0.048997848,17.7054,41.732,2892.56,0,0.008479678,0
125,30,681462.2999,247455.7639,55.10964966,0.065505375,17.7862,41.3312,2884.66,0,0.008479678,0
126,30,681462.6748,247455.0463,55.36842194,0.047161291,17.8382,40.8942,2886.24,0,0.008135505,0
127,30,681463.0313,247454.7547,54.4375,0.044903226,17.891,40.6302,2917.78,0,0.009027091,0
128,30,681463.5024,247454.372,54.25,0.045419354,17.9288,40.4032,2958.78,0,0.007907564,0
129,30,681465.0814,247453.986,54.74013138,0.045741935,17.9764,40.2412,3017.12,0,0.007907564,0
130,30,681466.6679,247453.0441,56.63157883,0.046645161,18.0286,40.163,4319.5,0,0.012779017,0
131,30,681466.1273,247447.4956,60.12213097,0.05032258,18.0142,40.1034,5186.72,0,0.007996674,0
132,30,681464.5887,247441.2847,58.97255809,0.045574193,18.005,39.9992,4953.38,0,0.008118157,0
133,30,681463.0082,247435.3698,60.58951823,0.045458064,18.0146,40.0776,4617.5,0,0.007761305,0
134,30,681468.2661,247431.1055,61.71794993,0.054193546,18.0052,39.9094,4697.92,0,0.013959997,0
135,30,681472.7669,247427.8872,60.87179527,0.050258062,18.0146,39.7878,4365.24,0,0.020852529,0
136,30,681476.7169,247423.5309,57.75641098,0.046387096,18.0474,39.714,4800.42,0,0.012222713,0
137,30,681478.1192,247417.6755,60.37786865,0.044387097,18.1096,39.7078,4716.84,0,0.011924585,0
138,30,681478.3003,247415.4912,58.94736862,0.045870967,18.1808,39.6832,4589.14,0,0.011594555,0
139,30,681478.3021,247415.3615,59.03913727,0.045096774,18.2096,39.564,4429.88,0,0.009121118,0
140,30,681480.0969,247413.014,59.33738174,0.044387097,18.1428,39.4468,3728.22,0,0.007233169,0
141,30,681484.2554,247408.1416,61.3504275,0.047053761,18.0858,39.4278,4124,0,0.007233169,0
142,30,681488.1259,247403.1541,61.63247795,0.04483871,18.0146,39.491,5041.66,0,0.009000864,0
143,30,681491.9695,247398.296,61.76068319,0.045720431,17.943,39.7348,4731.04,0,0.009000864,0
144,30,681494.4736,247392.8819,62.9615387,0.063483868,17.8478,40.034,3818.12,0,0.008423407,0
145,30,681497.269,247386.4341,61.78205223,0.045548387,17.8526,40.131,3308.84,0,0.008423407,0
146,30,681501.0995,247381.6129,61.64102478,0.04548387,17.9102,40.1758,2216.1,0,0.007129214,0
147,30,681504.2187,247377.2451,57.38056717,0.044903226,17.9146,40.0668,1926,0,0.007776713,0
148,30,681506.4498,247376.1268,55.76315804,0.047870967,17.8382,39.988,1812.48,0,0.0115567,0
149,30,681505.8923,247375.4705,56.22807032,0.046107526,17.8382,40.078,1788.84,0,0.015418791,0
150,30,681504.6324,247373.7112,56.02631594,0.045466666,17.867,40.1198,1738.38,0,0.015418791,0
151,30,681503.9858,247373.1278,56.41447334,0.044963441,17.8098,40.12,1722.62,0,0.012981552,0
152,30,681503.0792,247372.2258,55.19298197,0.043526881,17.6196,40.369,1722.62,0,0.008847443,0
153,30,681503.1613,247371.7451,57.36842079,0.047677419,17.6196,40.716,1695.8,0,0.011970436,0
154,30,681503.0634,247371.5399,56.21052704,0.044645162,17.7102,40.7004,1736.8,0,0.011970436,0
155,30,681503.4659,247371.5639,57.78947372,0.045548387,17.7672,40.6426,1703.68,0,0.010786074,0
156,30,681503.7416,247371.6604,60.78542595,0.045096774,17.8052,40.5178,1678.46,1,0.043851102,1
157,30,681504.4524,247372.152,58.02631569,0.048903227,17.772,40.4758,1717.86,2,0.043851102,1
158,30,681505.6056,247372.52,58.79757156,0.155225806,17.7864,40.503,2473.14,1,0.037194919,1
159,30,681507.7639,247366.6194,60.37674332,0.191870967,17.7198,40.547,2984,0,0.030973333,0
160,30,681510.9912,247360.8076,60.23931503,0.064335485,17.6958,40.5638,1448.24,0,0.023877204,0
161,30,681515.1628,247355.8984,58.1970314,0.044825807,17.5912,40.565,1073,1,0.027556918,1
162,30,681519.4567,247353.0849,58.58636932,0.046129031,17.5484,40.689,2864.18,1,0.027556918,1
163,30,681524.3645,247349.5757,60.99999924,0.044580645,17.6292,40.7556,5137.86,0,0.012935054,0
164,30,681525.943,247344.6494,68.23077011,0.042967741,17.71,40.7004,4198.08,0,0.008970624,0
165,30,681522.0831,247339.7038,63.38461609,0.047225806,17.7148,40.5916,1166.04,0,0.008988274,0
166,30,681517.1654,247334.7808,65.10863914,0.047483872,17.7242,40.4836,946.84,0,0.016568792,0
167,30,681512.8494,247329.1247,57.85560099,0.046666667,17.748,40.4218,899.54,1,0.023615411,1
168,30,681508.8513,247324.1587,57.09649137,0.052236558,17.7384,40.3566,961.04,3,0.077772223,1
169,30,681504.168,247320.4991,58.59649124,0.075612902,17.724,40.4386,934.22,4,0.077772223,1
170,30,681498.3123,247315.1184,58.52429123,0.04664516,17.724,40.6442,1071.4,0,0.030806506,0
171,30,681493.5698,247310.2719,58.17155952,0.045225806,17.7384,40.896,938.96,0,0.030806506,0
172,30,681490.5463,247307.6729,53.125,0.044387097,17.6292,40.9802,872.74,0,0.018354791,0
173,30,681491.0494,247306.7903,53.625,0.045677419,17.5246,40.917,858.54,0,0.018630975,0
174,30,681491.4636,247305.9621,53.8125,0.043870969,17.2914,41.2244,845.92,0,0.016565827,0
175,30,681491.6095,247305.4266,53.35,0.047290323,17.2298,41.7424,855.38,1,0.044732249,1
176,30,681491.8709,247304.726,52.625,0.045967741,17.2394,41.9862,853.8,5,0.074809318,1
177,30,681492.1809,247304.1558,52.06666667,0.045580645,17.2864,42.1066,875.88,3,0.05988013,1
178,30,681492.5579,247303.29,53.77412313,0.050709677,17.344,42.2408,1121.88,2,0.045051615,1
179,30,681489.6278,247300.3031,57.63157806,0.049225806,17.368,42.2052,1371,2,0.031163413,1
180,30,681484.9348,247295.5129,54.64473724,0.047999999,17.3584,42.1598,2791.64,0,0.030955429,0
181,30,681479.8674,247291.4032,60.53036499,0.074580645,17.3724,42.3206,3334.04,0,0.016422011,0
182,30,681474.5599,247286.4378,57.68421097,0.090516127,17.391,42.5652,1747.84,0,0.016114307,0
183,30,681470.6543,247280.2314,59.00944672,0.047032256,17.3438,42.5024,1973.3,0,0.014119934,0
184,30,681466.9991,247275.0478,57.55263176,0.047483869,17.2676,42.7106,1930.74,0,0.010002534,0
185,30,681462.9306,247268.7837,59.52451655,0.046193548,17.1914,43.1094,1905.5,0,0.011267811,0
186,30,681459.3032,247262.4885,61.19365679,0.054301075,17.1058,43.023,1747.84,0,0.014145586,0
187,30,681457.6313,247255.8866,60.48762919,0.055286023,17.0532,42.788,1505,0,0.016569488,0
188,30,681454.5187,247249.6912,61.2159256,0.06931613,17.034,42.6392,1456.16,2,0.056640722,1
189,30,681450.2827,247243.7027,59.3394062,0.044451613,17.0628,42.4766,1397.78,3,0.060253102,1
190,30,681444.7035,247237.4363,57.26315842,0.043741937,17.106,42.4052,1465.6,0,0.02331454,0
191,30,681441.3059,247230.9034,58.78947411,0.044129033,17.1438,42.4348,3494.88,0,0.017891632,0
192,30,681437.2993,247224.7142,58.24966202,0.043096776,17.1914,42.2806,5497.34,0,0.025159311,0
193,30,681435.6761,247224.6549,58.99864998,0.044129033,17.2442,42.076,5375.9,0,0.025590039,0
194,30,681434.5799,247224.7139,62.3112915,0.044172044,17.2866,41.9022,5229.3,0,0.031711186,0
195,30,681433.8524,247224.5186,62.99999987,0.044064517,17.3344,41.7988,5377.5,0,0.019940098,0
196,30,681433.3389,247224.3263,61.77237981,0.043440862,17.363,41.604,5393.24,0,0.012439804,0
197,30,681432.8518,247224.0416,57.89473648,0.055225804,17.4436,41.594,5388.5,0,0.010070451,0
198,30,681432.367,247223.5902,56.77707443,0.047419354,17.5244,41.5518,9015.1,0,0.008790492,0
199,30,681429.0651,247223.8413,63.15384598,0.116903218,17.6102,41.4972,11924.18,0,0.00945871,0
200,30,681424.9777,247229.0297,61.88461571,0.047870965,17.6958,41.3146,12192.24,0,0.007829044,0
201,30,681420.336,247234.2476,62.60188904,0.076322577,17.7624,41.2452,4649.04,0,0.015243899,0
202,30,681415.9792,247239.1914,60.674764,0.04576344,17.7576,40.9366,2184.58,0,0.031293914,0
203,30,681410.8864,247243.0318,57.37134425,0.049075269,17.824,40.6808,1872.38,0,0.027137417,0
204,30,681405.0284,247247.8994,59.77339223,0.045956989,17.8814,40.565,1686.34,0,0.027137417,0
205,30,681401.7099,247253.0243,55.15789439,0.048301075,17.7956,40.35,1359.94,0,0.023458385,0
206,30,681403.5392,247253.6609,57.81579056,0.044774194,17.6576,40.38,1421.44,0,0.023458385,0
207,30,681403.305,247254.2137,59.88798981,0.046774192,17.5818,40.5898,1375.7,1,0.046642182,1
208,30,681400.8561,247253.7724,58.68421097,0.046451611,17.629,40.762,1386.76,5,0.050605654,1
209,30,681399.9816,247253.2785,57.86842041,0.044903226,17.5436,40.8488,1359.94,5,0.050078148,1
210,30,681400.2187,247253.43,57.70065727,0.045870967,17.5628,40.9922,1383.58,2,0.032197048,1
211,30,681399.6456,247252.9959,55.25787175,0.045247312,17.5628,40.9922,1523.96,1,0.079240533,1
212,30,681398.6752,247253.9833,58.52923978,0.043161292,17.6338,41.0066,1523.96,0,0.029678445,0
213,30,681393.6225,247258.8805,57.98245595,0.044120431,17.6626,41.1186,2260.26,0,0.021610163,0
214,30,681396.0748,247267.3278,58.39473724,0.044051614,17.7102,41.06,3838.6,0,0.025637774,0
215,30,681391.8115,247272.4953,60.63630257,0.047225804,17.7008,41.0396,3329.3,0,0.025637774,0
216,30,681385.3208,247277.5952,62.57692261,0.044580645,17.724,40.952,2339.12,1,0.033355282,1
217,30,681378.8926,247282.733,63.20242767,0.046838708,17.7432,40.8196,1836.12,1,0.033355282,1
218,30,681375.6336,247289.0262,63.23404694,0.045548387,17.7288,40.7924,2222.44,0,0.019246685,0
219,30,681375.0594,247296.0049,68.84126968,0.04696774,17.7384,40.7292,2416.36,0,0.017417148,0
220,30,681370.045,247300.8656,61.32832184,0.046623654,17.7384,40.6584,1695.8,0,0.022060734,0
221,30,681366.9807,247303.0659,63.82080358,0.04548387,17.6818,40.5624,1435.64,3,0.041938621,1
222,30,681365.3542,247303.2475,65.78022105,0.045892472,17.729,40.574,4503.98,3,0.041938621,1
223,30,681361.0886,247300.335,65.78479843,0.044645162,17.7816,40.6438,5834.76,0,0.009187128,0
224,30,681357.5609,247296.8581,66.9276535,0.045935483,17.796,40.7034,3509.06,0,0.009947325,0
225,30,681354.3252,247295.0346,64.47344398,0.046387095,17.8052,40.6916,1850.32,0,0.009947325,0
226,30,681349.8509,247293.5648,60.92307587,0.062967742,17.8006,40.601,1561.78,0,0.007262046,0
227,30,681345.0156,247290.8854,61.11538391,0.049935484,17.8238,40.52,1700.54,0,0.0085567,0
228,30,681340.0294,247290.0201,58.70917664,0.049032257,17.819,40.4234,1744.7,0,0.01565893,0
229,30,681334.072,247289.2897,57.91227976,0.048774192,17.819,40.3586,1930.72,0,0.016815461,0
230,30,681327.8651,247286.5545,59.4619887,0.047548385,17.8006,40.3248,1921.28,0,0.008716321,0
231,30,681322.1889,247281.8436,58.91992823,0.04683871,17.8144,40.2876,1965.42,0,0.01621742,0
232,30,681316.6485,247280.0811,58.87449265,0.167290323,17.7908,40.2336,2025.34,0,0.018323082,0
233,30,681313.6444,247282.4861,55.92105331,0.108129033,17.6006,40.232,1851.88,4,0.066416598,1
234,30,681313.7614,247284.9711,56.26315842,0.044774194,17.3628,40.4952,1875.54,4,0.066416598,1
235,30,681313.8972,247286.0848,58.97840767,0.077935482,17.1964,40.8808,1796.72,1,0.039230443,1
236,30,681313.6584,247288.8058,57.76315689,0.094322577,17.0392,41.3436,1814.04,3,0.055300813,1
237,30,681313.1735,247292.9503,60.15384598,0.045612903,16.8964,41.8642,1815.64,3,0.064400127,1
238,30,681312.6766,247297.0576,55.80701803,0.046709678,16.7964,42.3696,1866.1,3,0.064400127,1
239,30,681312.0775,247302.1828,58.36549708,0.045032258,16.6154,42.724,1867.68,0,0.025969258,0
240,30,681311.9904,247303.9422,55.92532654,0.055225806,16.5296,43.1656,1959.12,3,0.044669106,1
241,30,681312.0039,247302.9601,61.83333321,0.049999999,16.6822,43.4248,2156.24,2,0.036599665,1
242,30,681307.0325,247301.0202,61.04318466,0.046193548,16.8442,43.4502,2159.38,0,0.026449857,0
243,30,681302.9651,247294.6635,57.78947372,0.047612904,16.9438,43.335,2228.72,0,0.031423095,0
244,30,681298.4297,247288.4672,59.82456131,0.051225806,17.0106,43.279,2402.18,0,0.031423095,0
245,30,681294.5303,247274.459,62.07200699,0.05064516,17.0772,42.905,2837.38,0,0.023556197,0
246,30,681289.5482,247268.7013,66.23809586,0.046516128,17.1438,42.601,5737,0,0.020159245,0
247,30,681285.0687,247260.2634,64.2527476,0.046580644,17.225,42.3488,5853.68,0,0.009138178,0
248,30,681280.0039,247254.1154,66.48168259,0.047978494,17.2864,42.1578,4243.82,1,0.065213014,1
249,30,681274.4536,247248.4797,61.69597066,0.046279569,17.3104,41.9628,2012.72,2,0.065213014,1
250,30,681268.4656,247246.3035,62.19230766,0.042451612,17.3248,41.7788,1927.58,2,0.113340129,1
251,30,681263.3225,247241.2664,60.83333321,0.046,17.3296,41.6772,2137.26,3,0.113340129,1
252,30,681258.3061,247234.3407,60.33333359,0.044387097,17.3536,41.5774,2339.1,3,0.091972942,1
253,30,681253.3281,247231.956,62.5384613,0.046774192,17.3772,41.4646,1941.76,1,0.060607157,1
254,30,681249.7765,247222.8636,60.63022995,0.04729032,17.4006,41.3524,1678.44,0,0.015229378,0
255,30,681247.3376,247207.9119,55.22177277,0.044215054,17.415,41.2766,2164.08,2,0.224540434,1
256,30,681243.2688,247199.8132,61.95175476,0.044344087,17.4054,41.2756,2867.34,6,0.178524446,1
257,30,681243.4338,247190.5309,56.84637884,0.043849464,17.4054,41.3338,2897.3,4,0.079161064,1
258,30,681242.1432,247190.0869,56.17543818,0.048817204,17.439,41.2794,2697.04,3,0.062861239,1
259,30,681240.5343,247189.8981,56.99999924,0.045935483,17.4582,41.2498,2689.18,4,0.062861239,1
260,30,681237.1746,247188.8513,57.18421059,0.045354839,17.486,41.2332,2621.36,1,0.035557259,1
261,30,681234.1496,247188.1798,58.63157959,0.045135484,17.5196,41.231,2706.48,2,0.150062965,1
262,30,681231.7508,247187.7577,63.39560547,0.047638708,17.5484,41.2276,2611.9,4,0.150062965,1
263,30,681229.7899,247187.527,64.67032928,0.046683871,17.5772,41.122,2604,0,0.036197185,0
264,30,681227.8196,247187.0738,66.24603068,0.043638711,17.6098,41.0996,2632.4,1,0.119667524,1
265,30,681225.2971,247186.4832,68.51243312,0.049462365,17.6482,41.1236,2531.46,2,0.249971813,1
266,30,681222.4505,247185.6659,64.42621104,0.044086021,17.6818,41.1012,3430.24,3,0.276012971,1
267,30,681220.0594,247181.0001,62.03846207,0.044645161,17.7056,41.0464,3814.94,6,0.252655739,1
268,30,681221.8155,247175.0383,63.3846138,0.04516129,17.7336,41.0434,4284.82,5,0.116048266,1
269,30,681225.0227,247171.5982,63.64102478,0.068645164,17.724,40.8816,4617.52,0,0.094412717,0
270,30,681233.3685,247172.6021,61.15384674,0.055354839,17.7194,40.7144,3961.58,6,0.036096045,1
271,30,681241.0374,247173.3929,61.62969894,0.049677418,17.7336,40.6514,5614.02,8,0.041439825,1
272,30,681248.4262,247173.4942,61.05060806,0.044903226,17.7958,40.6776,3731.38,4,0.044384373,1
273,30,681254.3979,247174.1135,63.43553131,0.047709677,17.8526,40.5618,3311.96,4,0.244480187,1
274,30,681261.9015,247174.1051,64.84224731,0.046451611,17.9384,40.5072,4062.48,7,0.125644772,1
275,30,681266.2445,247175.0542,68.00793457,0.047051611,18.0002,40.4816,3643.08,5,0.137014541,1
276,30,681265.1915,247174.7247,62.01007347,0.043948388,18.1002,40.5698,3680.94,1,0.105311762,1
277,30,681265.8216,247172.8431,60.60256424,0.044903226,18.1808,40.5144,3676.2,1,0.050694524,1
278,30,681266.7273,247171.9845,59.32253723,0.045290322,18.2662,40.5816,3786.56,5,0.079902669,1
279,30,681269.4523,247168.8158,59.3927124,0.04548387,18.3142,40.4388,3835.46,5,0.072990973,1
280,30,681268.6757,247170.3619,59.4331974,0.046258063,18.3758,40.4328,3862.24,8,0.095440525,1
281,30,681268.7838,247171.6606,62.09249001,0.045677419,18.4472,40.2088,3769.22,6,0.064535582,1
282,30,681269.0038,247172.1455,63.64346873,0.047913976,18.5186,39.8616,3775.52,4,0.291690058,1
283,30,681269.5259,247172.6344,61.59941533,0.05096774,18.5896,39.7016,4805.16,6,0.333114993,1
284,30,681276.45,247174.4899,60.2654068,0.050408601,18.5706,39.4994,6028.72,6,0.149777314,1
285,30,681280.2044,247181.6392,64.8305851,0.048774193,18.5708,39.5378,6064.98,4,0.088162051,1
286,30,681291.3528,247182.0886,64.30512695,0.045393548,18.5896,39.4818,5410.62,5,0.088162051,1
287,30,681301.0758,247181.8142,72.77760773,0.044412904,18.6232,39.4788,5025.9,4,0.062531596,1
288,30,681308.8958,247182.6072,61.72064819,0.092516129,18.7134,39.5404,5327.06,5,0.13341373,1
289,30,681316.2258,247183.3193,66.84798584,0.047225806,18.6894,39.4342,6780.82,3,0.112643087,1
290,30,681322.7471,247183.3346,66.53663254,0.052064516,18.7134,39.3012,7104.08,1,0.040433502,1
291,30,681329.2953,247185.0553,70.4968689,0.049462365,18.7134,39.2234,6590.02,3,0.041394334,1
292,30,681335.4831,247188.2721,73.27555059,0.071225805,18.823,39.2156,5659.74,3,0.041394334,1
293,30,681341.2504,247191.8538,67.24247233,0.053763438,18.9514,39.2878,4046.74,4,0.068367883,1
294,30,681347.6817,247192.9243,65.13095207,0.057290321,18.9802,39.2066,4470.86,1,0.044647134,1
295,30,681355.0881,247192.6553,62.6025631,0.050451611,18.937,39.0596,4287.96,2,0.031702739,1
296,30,681362.8638,247193.0029,64.46336899,0.045806451,18.9226,39.0902,4283.26,4,0.041608677,1
297,30,681370.9542,247193.3549,61.36842232,0.048774192,18.9514,39.2942,3907.98,2,0.03767748,1
298,30,681378.4594,247192.3089,64.43131866,0.049354837,19.0272,39.3734,4866.64,6,0.066437212,1
299,30,681386.2919,247191.2675,62.48717918,0.063032258,19.094,39.1086,5175.68,7,0.066437212,1
300,30,681394.6924,247190.1226,61.79731496,0.11148387,19.1846,39.293,5134.7,4,0.453697883,1
301,30,681402.19,247193.3019,66.31746063,0.054795696,19.2316,39.0066,5300.28,6,0.453697883,1
302,30,681406.357,247196.0648,60.68067576,0.049462366,19.3318,38.5238,5150.48,6,0.235042062,1
303,30,681407.0952,247197.3166,59.1889328,0.045741935,19.4648,38.3752,5136.28,3,0.124270406,1
304,30,681408.258,247197.9071,58.06815071,0.051870965,19.5744,38.2242,4775.18,0,0.030437832,0
305,30,681408.8714,247199.9911,57.57894745,0.051483869,19.6744,38.078,5027.48,3,0.142716007,1
306,30,681410.3878,247201.4204,59.10526276,0.050193547,19.7652,37.9574,5036.94,6,0.142716007,1
307,30,681412.0059,247201.8503,59.36654167,0.047303224,19.7316,37.563,5000.66,2,0.052599011,1
308,30,681413.5882,247201.2234,65.22954839,0.047492472,19.8124,37.4144,5141,0,0.025923115,0
309,30,681417.6104,247204.4477,61.8315333,0.060129034,19.9028,37.2804,6459.14,0,0.024217475,0
310,30,681423.7495,247208.4608,57.28890953,0.060150536,19.9504,37.1348,6367.7,0,0.020986143,0
311,30,681427.3105,247213.1798,65.19864655,0.049763438,19.993,37.0414,8843.22,0,0.02261473,0
312,30,681427.0725,247218.5879,61.35897522,0.060774195,19.988,37.001,11761.78,0,0.02261473,0
313,30,681421.7811,247223.4447,62.4615387,0.069677421,19.8124,36.905,12157.54,0,0.022502551,0
314,30,681416.8871,247228.6962,63.74359131,0.04929032,19.6222,37.0036,4213.88,0,0.021699278,0
315,30,681411.2289,247233.6778,64.94273491,0.047677419,19.4268,37.245,2310.72,4,0.078685395,1
316,30,681405.8238,247239.4782,72.70982666,0.052,19.2368,37.5254,1820.36,9,0.156162159,1
317,30,681401.1342,247245.4367,61.21052628,0.047870965,19.127,37.8656,1762.02,5,0.279929469,1
0,31,681404.1493,247344.9214,52.34871826,0.046021503,19.65,25.254,6716.98,3,5.64128996,1
30,31,681404.6546,247344.7986,66.64700788,0.098537627,24.6722,31.7198,4012.04,7,0.234970555,1
