,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
213,32,681450.033,247261.8793,59.93657227,0.047096774,25.113,30.8286,3701.42,2,0.167049845,1
214,32,681449.0748,247253.7305,57.72199631,0.051225804,25.084,30.8732,4846.16,3,0.849927211,1
215,32,681445.7149,247248.1247,61.20512772,0.048774192,25.0208,30.8746,4191.8,4,0.211316349,1
216,32,681441.6026,247243.2128,60.69230728,0.082709674,25.0208,30.969,5442.18,6,0.293884863,1
217,32,681438.0887,247238.7354,64.22161179,0.079741931,25.04,31.045,6117.02,10,0.343620372,1
218,32,681435.7305,247232.6059,62.23076859,0.048516127,25.045,30.964,8311.86,10,3.770728701,1
219,32,681432.8156,247230.342,66.86813049,0.053935483,25.016,30.5976,8283.48,9,0.313545247,1
220,32,681432.1568,247228.8133,66.82783813,0.077032256,25.016,30.3884,8754.92,9,0.265577156,1
221,32,681432.5091,247226.0754,59.52631607,0.046451611,25.0064,30.2526,8840.06,4,0.122117981,1
222,32,681432.5577,247224.3711,58.1578949,0.047612901,25.0352,30.2006,8874.74,4,0.296026811,1
223,32,681432.2457,247223.2549,55.94736862,0.053290322,25.06,30.1686,8860.58,3,0.236119581,1
224,32,681431.7801,247222.3219,55.57894745,0.051870966,25.0842,30.1714,9254.74,2,0.460023336,1
225,32,681431.0178,247220.9957,67.17961502,0.076387096,25.0356,30.3022,8666.6,2,0.316579042,1
226,32,681428.2964,247221.1436,65.18498154,0.055999999,24.9728,30.3984,8348.12,1,0.087435453,1
227,32,681427.2501,247224.9098,66.47619171,0.087483872,24.837,30.3532,8374.92,2,0.273552899,1
228,32,681425.8806,247226.5403,64.7399292,0.082451611,24.7982,30.4106,6635.76,4,0.275286234,1
229,32,681422.8828,247228.4821,65.65201721,0.055354836,24.7598,30.4682,6615.24,3,0.180981634,1
230,32,681419.2423,247233.2133,65.3058609,0.091096769,24.6532,30.621,6440.24,2,0.180981634,1
231,32,681414.2589,247237.6482,69.98095398,0.062709677,24.6722,30.818,8578.32,0,0.053361485,0
232,32,681409.5832,247242.5876,68.71428528,0.062322577,24.7162,30.9366,8262.96,1,0.546097276,1
233,32,681406.6741,247245.4016,57.89473877,0.061290324,24.8322,30.9732,7706.38,1,0.546097276,1
234,32,681404.8049,247245.8393,59.66126938,0.057935483,24.9582,31.0178,7618.1,2,0.237809563,1
235,32,681403.7725,247245.8436,57.62752991,0.05096774,25.05,30.9308,7548.68,4,0.237809563,1
236,32,681402.7098,247246.2182,55.40384598,0.060258064,25.1276,30.8902,7484.04,3,0.091357803,1
237,32,681401.9903,247246.3566,54.75,0.080516128,25.1956,30.8354,7375.24,0,0.062255579,0
238,32,681401.4724,247246.4792,55,0.047741933,25.2776,30.667,7293.26,0,0.055530938,0
239,32,681401.3581,247246.5517,64.38095245,0.064387098,25.4334,30.6734,6586.88,4,0.780055205,1
240,32,681398.074,247249.1753,66.52380981,0.050967741,25.4914,30.6306,6604.22,6,0.780055205,1
241,32,681394.7733,247253.0031,64.48717957,0.049935482,25.4476,30.5192,5938.84,3,0.28529323,1
242,32,681396.7909,247259.1835,65.32967072,0.057419354,25.4528,30.3574,5978.24,2,0.295283475,1
243,32,681395.283,247262.6468,66.15201569,0.098451613,25.4428,30.14,6132.78,0,0.125188502,0
244,32,681390.621,247265.6777,68.09523926,0.06348387,25.4962,30.0832,6039.74,0,0.049180328,0
245,32,681386.9437,247269.4263,66.88095093,0.051612902,25.5496,30.054,6014.54,1,0.915929025,1
246,32,681383.6289,247273.3651,65.97435913,0.052258064,25.613,29.9102,5677.1,2,0.129883915,1
247,32,681379.7357,247277.259,64.79487305,0.08903226,25.6372,29.8918,5169.38,2,0.323122982,1
248,32,681378.5292,247283.5248,65.22710571,0.070838713,25.6952,29.7684,4839.82,3,0.865135631,1
249,32,681379.3506,247286.9646,63.79120789,0.095870962,25.7636,29.6924,8426.94,3,0.865135631,1
250,32,681375.6505,247290.5461,59.84210587,0.048258063,25.8706,29.6604,10878.8,3,0.997609443,1
251,32,681373.1406,247292.7169,59.67611237,0.047741934,25.9874,29.636,10700.62,7,0.997609443,1
252,32,681372.2314,247293.8349,63.74359055,0.079483869,26.085,29.4272,10448.36,12,0.692482388,1
253,32,681372.4676,247294.9686,64.52747345,0.092774191,26.241,29.5276,11020.72,11,0.648521168,1
254,32,681372.5795,247295.9894,61.15384521,0.120903225,26.4314,29.1556,11075.9,9,8.073026241,1
255,32,681372.4198,247296.6173,58.9932518,0.102580646,26.4898,28.8,11129.48,11,0.926234836,1
256,32,681372.0477,247297.1311,60.57894821,0.06812903,26.6122,28.6122,11205.2,11,0.801263837,1
257,32,681372.2653,247297.7827,57.15789566,0.067612903,26.7098,28.2994,11198.88,12,0.801263837,1
258,32,681372.4218,247298.3037,61.48718033,0.047870967,26.8276,28.0286,11052.26,8,8.513121521,1
259,32,681372.1406,247298.6149,59.987854,0.066838709,26.8766,27.8348,11017.56,8,5.216465343,1
260,32,681371.8465,247298.9445,61.05128174,0.055741934,26.862,27.717,11168.92,9,0.520571588,1
261,32,681371.1545,247298.9164,63.41025543,0.05367742,26.891,27.8902,5566.72,4,0.253559202,1
262,32,681367.0263,247297.9146,62.84615326,0.051096773,26.8618,27.922,3734.52,1,0.405261174,1
263,32,681362.7023,247294.6678,63.28205109,0.049935483,26.6562,27.7694,3173.2,3,0.644214193,1
264,32,681357.7402,247292.9688,63.48717957,0.264903223,26.4606,27.9318,2980.84,4,0.51218826,1
265,32,681354.4351,247290.6996,62.48717957,0.11832258,26.49,28.2618,4256.44,3,0.51218826,1
266,32,681351.2532,247285.8747,63.30769272,0.056774191,26.3678,28.3748,3378.2,3,0.211147122,1
267,32,681346.9414,247281.7384,59.84210587,0.07019355,26.402,28.6636,3338.76,5,0.211147122,1
268,32,681343.9782,247275.6563,61.69230728,0.154580644,26.3192,28.5616,3942.68,3,0.171091994,1
269,32,681340.7373,247269.626,63,0.102967741,26.1482,28.6234,3487,3,0.397336337,1
270,32,681336.5122,247266.5102,62.66666565,0.104258065,26.0216,28.783,4407.82,2,0.397336337,1
271,32,681332.0382,247264.0952,67.53858566,0.109419356,25.9142,28.9782,4409.4,3,0.306280782,1
272,32,681328.6951,247260.0094,70.34530029,0.067354838,25.8754,29.2674,3759.78,3,0.341636267,1
273,32,681325.0766,247255.8085,60.74089127,0.076387096,25.9484,29.4972,3876.44,4,0.515337075,1
274,32,681324.5352,247254.893,56.9473671,0.048258063,26.124,29.3014,3769.22,3,0.515337075,1
275,32,681326.448,247252.195,55.47368469,0.060516128,26.2264,29.0106,3744,2,0.23607663,1
276,32,681327.3608,247250.8177,55.10526276,0.056387098,26.28,28.831,3751.88,0,0.146278595,0
277,32,681327.4972,247250.9678,57.36302261,0.049419352,26.3336,28.6648,3890.62,0,0.10619788,0
278,32,681326.4056,247251.62,59.66801682,0.05651613,26.353,28.5168,4358.94,0,0.10619788,0
279,32,681322.7265,247248.1596,58.78002701,0.04812903,26.353,28.5984,3966.34,0,0.097249084,0
280,32,681317.3198,247245.8245,61.4615387,0.079096774,26.3338,28.692,3676.2,0,0.068918891,0
281,32,681312.5522,247242.794,63.15384521,0.049419354,26.314,28.738,5374.34,1,0.116196838,1
282,32,681309.6545,247235.6008,61.76922913,0.051225807,26.2896,28.8386,5426.4,0,0.116196838,0
283,32,681302.8007,247235.9701,63.38461456,0.069935486,26.2264,28.8066,6503.32,3,0.151494638,1
284,32,681292.683,247242.0767,65.4249115,0.052516129,26.1824,28.8234,4116.12,8,0.384477433,1
285,32,681285.8493,247242.8169,62.97435989,0.055483869,26.1338,29.0574,3400.26,10,6.14964122,1
286,32,681279.9067,247241.92,63.30769196,0.050451612,25.8318,29.053,3639.94,9,6.14964122,1
287,32,681274.8581,247238.2555,63.12820587,0.093161292,25.6762,29.3122,3332.46,8,0.587730011,1
288,32,681269.8773,247234.2399,63.02564163,0.103870966,25.4866,29.5614,3053.38,6,0.562079364,1
289,32,681264.8126,247230.8347,61.35897522,0.124258063,25.1662,29.8804,3135.38,5,0.182206597,1
290,32,681259.8614,247227.4125,61.17948608,0.079096774,25.0212,30.2336,3132.22,3,0.493735471,1
291,32,681255.6273,247223.1106,59.28879852,0.064774192,24.842,30.61,2843.68,6,1.3153825,1
292,32,681250.9652,247219.7295,60.15384674,0.215483871,24.7838,30.9556,2665.5,9,1.3153825,1
293,32,681246.7336,247215.2423,63.25641174,0.072774193,24.6872,31.21,1962.28,7,0.330534746,1
294,32,681241.992,247212.1381,61.87179489,0.048774193,24.5516,31.3194,2693.86,5,0.221842776,1
295,32,681237.2883,247209.0343,61.04723434,0.052516126,24.6438,31.4754,4153.96,2,0.188582144,1
296,32,681236.7331,247200.8541,61.27935257,0.049935481,24.837,31.3576,2220.86,2,0.160050682,1
297,32,681236.3457,247200.6449,61.12550659,0.048645162,24.9,31.0732,2217.68,4,0.160050682,1
298,32,681235.7088,247200.2655,60.12550583,0.049935483,25.0064,30.8734,2148.34,2,0.134096977,1
299,32,681234.9974,247199.811,60.73819275,0.047741933,25.0648,30.6422,2135.7,1,0.438672354,1
300,32,681234.4998,247199.378,62.48717957,0.048903225,25.1034,30.47,2080.52,4,0.506951364,1
301,32,681233.6101,247199.0693,62.78947449,0.06812903,25.1568,30.3596,3545.32,6,1.155254421,1
302,32,681235.2374,247195.1628,66.28571625,0.097935484,25.1568,30.4136,4163.4,4,0.999062163,1
303,32,681240.0435,247188.9648,64.81318817,0.065935484,25.137,30.6214,3433.38,2,0.450747174,1
304,32,681243.9477,247183.3475,64.6373642,0.052645161,25.147,30.7976,9015.06,1,0.361408072,1
305,32,681248.7001,247181.9856,64.74908295,0.054193548,25.113,30.3222,7838.8,1,0.691226265,1
306,32,681252.8868,247181.4871,66.30769196,0.052903223,25.157,30.265,5820.58,1,0.430639824,1
307,32,681257.3712,247181.3076,60.01923065,0.061161288,25.1716,30.3606,6093.36,2,0.453665512,1
308,32,681262.1864,247180.8733,63.4615387,0.052387095,25.186,30.3148,7684.32,2,0.297199268,1
309,32,681266.5808,247179.9142,62.51281891,0.075354839,25.1374,30.176,7214.42,4,0.705055044,1
310,32,681271.9023,247179.283,67.83333282,0.055999997,25.0842,30.1846,8665.02,2,0.705055044,1
311,32,681277.2956,247178.9307,69.92380829,0.04748387,25.1034,30.2134,5052.72,2,0.933168138,1
312,32,681277.7052,247178.4359,64.64102783,0.065032259,25.1616,30.0964,4790.96,5,0.933168138,1
313,32,681276.6491,247176.4941,61.24561462,0.051483869,25.2292,30.1088,4918.66,3,0.103890041,1
314,32,681276.8281,247176.2927,63.20210648,0.05380645,25.273,30.1124,4552.86,2,0.182447669,1
315,32,681276.3368,247175.3965,65.35999908,0.079612903,25.3118,29.9804,4655.34,5,0.264318688,1
316,32,681276.2654,247175.099,64.11538391,0.085419352,25.3552,29.9502,4483.48,9,0.278772175,1
317,32,681275.7355,247174.2578,65.99999695,0.052903226,25.38,30.0264,7193.94,8,0.596454375,1
318,32,681282.2594,247175.9224,66.90475922,0.066322579,25.3944,30.1836,8119.46,10,0.818169761,1
319,32,681289.033,247177.7388,63.84615631,0.091870971,25.443,30.2008,8611.44,9,7.235080446,1
320,32,681295.7375,247179.999,66.148349,0.050838709,25.501,30.2462,7769.44,7,1.906337354,1
321,32,681302.2084,247181.8483,69.19047852,0.090193551,25.525,30.0318,8023.28,10,1.423215298,1
322,32,681307.6564,247183.0164,70.34920807,0.047999997,25.54,29.8434,7958.66,10,1.011067213,1
323,32,681312.9417,247184.1082,66.31477356,0.051354837,25.5254,29.6932,8737.56,7,4.990467337,1
324,32,681317.866,247184.8985,67.83492279,0.065032258,25.5496,29.736,7518.74,8,0.55072967,1
325,32,681323.6122,247186.3487,66.3443222,0.100000001,25.5106,29.692,9292.6,8,0.459861179,1
326,32,681329.5145,247187.4304,63.71794891,0.105548386,25.501,29.7388,9576.4,6,0.801326197,1
327,32,681337.4464,247189.2442,66.42857208,0.066322579,25.4672,29.8916,9768.78,4,0.433095087,1
328,32,681344.6013,247190.7879,68.54285889,0.056516126,25.4136,29.8196,9950.08,2,0.133700557,1
329,32,681350.8275,247193.0416,64.05494385,0.051096771,25.4528,29.7212,7485.64,2,0.343807729,1
330,32,681355.5512,247193.7736,64.64102783,0.085677415,25.5154,29.828,5867.88,1,0.175875383,1
331,32,681361.3341,247195.2984,66.2600708,0.059612902,25.5934,29.8144,6694.08,1,0.082998093,1
332,32,681366.8983,247195.3377,69.13968201,0.065419355,25.7148,29.8244,7102.48,1,0.082998093,1
333,32,681372.8738,247196.5873,67.50781555,0.074967738,25.768,29.6318,6353.52,1,0.109855975,1
334,32,681378.6742,247195.9256,66.18864288,0.10490322,25.8122,29.4186,6230.54,3,0.112454633,1
335,32,681383.8918,247196.442,65.97619019,0.071870968,25.8852,29.411,6266.78,5,0.140706012,1
336,32,681389.3542,247196.5541,65.76373444,0.054967741,25.914,29.393,6375.62,9,1.120279421,1
337,32,681394.8161,247196.7032,66.61904907,0.051741936,25.9092,29.2974,6388.22,9,1.120279421,1
338,32,681400.0796,247196.6273,65.57142944,0.051741937,25.8852,29.2002,7652.76,11,6.400431308,1
339,32,681404.539,247199.1903,63.13186951,0.050064516,25.9678,29.207,4603.34,10,1.474990432,1
340,32,681405.1414,247199.3283,62.55311127,0.056645159,25.9582,29.0906,6929.04,6,1.474990432,1
341,32,681405.6795,247200.4847,64.14835205,0.05329032,25.987,29.1406,6498.58,5,0.344784458,1
342,32,681406.5264,247202.0716,63.69963379,0.055354836,26.0216,29.089,5880.5,7,0.982613313,1
343,32,681407.4174,247203.1957,64.04029236,0.050709676,26.0706,29.1134,5421.68,8,3.966449671,1
344,32,681408.2737,247204.097,62.20512848,0.050322578,26.0608,29.0786,7007.88,8,3.966449671,1
345,32,681411.8634,247205.8142,63.89743805,0.053806453,26.0946,29.061,7725.32,7,0.792172551,1
346,32,681417.4454,247207.2993,64.51282349,0.057032255,25.9828,29.0314,8857.4,6,0.792172551,1
347,32,681423.0007,247210.7299,62.80117111,0.05264516,25.9386,29.1094,7744.22,4,0.900463283,1
348,32,681425.262,247214.7454,67.77778015,0.050193547,25.9142,29.2366,5642.42,5,0.412537915,1
349,32,681424.5069,247219.3125,68.6523819,0.048903224,25.8998,29.3374,5522.58,2,0.752389624,1
350,32,681422.6397,247224.1793,72.42222137,0.055354838,25.9338,29.4014,4679,2,0.752389624,1
351,32,681418.942,247224.8327,69.46507874,0.107225807,25.9436,29.3682,4172.88,2,0.102871972,1
352,32,681416.3211,247227.7433,65.49084473,0.055096773,25.992,29.2566,4276.92,6,0.619793236,1
353,32,681411.9623,247231.6122,63.94871979,0.066580645,25.9484,29.2122,5678.66,7,0.619793236,1
354,32,681406.5302,247236.634,61.08097153,0.049419353,25.9972,29.2706,5427.96,6,0.778787194,1
355,32,681403.8051,247237.9679,61.89743576,0.049935481,26.085,29.3322,5040.08,5,8.11338002,1
0,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.001393861,0
1,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.001956784,0
2,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.002669909,0
3,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.002083087,0
4,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.003703053,0
5,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.003703053,0
6,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.003650465,0
7,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.003436961,0
8,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.002952351,0
9,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004101708,0
10,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.00481495,0
11,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004602255,0
12,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004751754,0
13,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004151836,0
14,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.003861176,0
15,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004215161,0
16,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004215161,0
17,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.003545343,0
18,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.00416548,0
19,33,681410.5521,247349.8832,47.93117523,0.072903226,18.3552,25.7038,892.44,0,0.004233992,0
20,33,681413.5275,247347.7373,58.96616516,0.090580646,22.896,32.0804,1205.44,0,0.004261796,0
21,33,681415.7249,247342.6526,62.1684967,0.056258064,22.8768,32.1594,885.36,0,0.005107303,0
22,33,681409.8662,247343.9065,60.20512695,0.063870967,22.872,32.2322,669.3,0,0.005107303,0
23,33,681405.11,247344.638,61.51282043,0.059870964,22.8288,32.3018,623.62,0,0.004077046,0
24,33,681401.3804,247348.5342,60.40485992,0.050451611,22.7478,32.3148,601.54,0,0.004093072,0
25,33,681397.0041,247355.5163,58.52631683,0.047999997,22.6762,32.4216,582.6,0,0.004093072,0
26,33,681392.8949,247359.5554,59.4628891,0.066709676,22.6234,32.5372,609.42,0,0.005400772,0
27,33,681388.824,247364.4661,60.64642334,0.108645163,22.5178,32.6878,655.14,0,0.005917497,0
28,33,681386.4544,247366.5092,54.83552628,0.062322579,22.5466,32.817,647.26,0,0.005917497,0
29,33,681387.9136,247365.6767,55.21052628,0.047354836,22.6042,32.8418,666.2,0,0.005333351,0
30,33,681387.3628,247367.2815,53.71052704,0.070064518,22.6426,32.7922,663.04,0,0.005333351,0
31,33,681388.9182,247365.8573,54.25,0.053419354,22.6618,32.7272,666.2,0,0.004759687,0
32,33,681388.0796,247371.9243,56.52631531,0.046064515,22.657,32.6998,672.5,0,0.004759687,0
33,33,681386.2434,247377.292,64.52197876,0.05483871,22.633,32.6448,431.24,0,0.004689118,0
34,33,681382.6043,247383.7653,63.10256424,0.0756129,22.5946,32.5212,620.44,0,0.004055432,0
35,33,681377.4748,247389.6807,61.56410294,0.060516128,22.513,32.4874,685.08,0,0.004091903,0
36,33,681373.5418,247395.557,61.20512772,0.046838709,22.4266,32.6864,763.94,0,0.00535423,0
37,33,681363.8156,247411.6762,60.38461456,0.047999998,22.3738,32.8616,1011.48,0,0.00535423,0
38,33,681356.0128,247433.5111,60.87179489,0.046967741,22.3978,32.8904,1101.36,0,0.004749197,0
39,33,681350.7389,247438.9427,63.33333588,0.048903224,22.4122,32.938,1137.64,0,0.004638437,0
40,33,681346.7977,247442.6692,60.4615387,0.049935482,22.3882,33.0358,938.96,0,0.003695955,0
41,33,681344.4728,247439.6165,58.05263138,0.06103226,22.3738,33.028,759.22,0,0.003660966,0
42,33,681341.0109,247445.1101,60.05128174,0.068774191,22.3072,33.0884,675.62,0,0.003821586,0
43,33,681335.4921,247450.9647,61.69230728,0.19045161,22.2928,33.0538,696.16,0,0.004178523,0
44,33,681331.6147,247455.5445,60.92307739,0.121935482,22.2164,33.0534,727.68,0,0.003758927,0
45,33,681328.0689,247457.9791,62.12820435,0.054967743,22.1828,33.2298,647.26,0,0.003251154,0
46,33,681324.3106,247478.665,60.45344009,0.067225806,22.1444,33.3126,752.88,0,0.003822786,0
47,33,681319.4988,247488.9584,58.78002701,0.074193547,22.1396,33.3322,812.84,0,0.003822786,0
48,33,681316.225,247496.3449,61.41025696,0.06283871,22.1252,33.3508,800.2,0,0.003871209,0
49,33,681313.668,247502.8702,58.31578903,0.074193546,22.0772,33.3266,808.1,0,0.004254927,0
50,33,681310.1203,247507.2877,61.4615387,0.050451613,22.058,33.3448,1077.72,0,0.004297919,0
51,33,681303.7304,247514.2423,59.33603287,0.043612904,22.0676,33.4188,1566.5,0,0.00434042,0
52,33,681302.8044,247514.7485,62.61538467,0.054967744,22.058,33.4712,1667.44,0,0.003839349,0
53,33,681300.1641,247513.5818,59.66531677,0.068645161,22.1204,33.3904,1426.18,0,0.004047505,0
54,33,681295.4977,247516.0382,59.59919128,0.047225806,22.154,33.2006,1547.6,0,0.004637217,0
55,33,681291.4236,247523.9511,60.15114746,0.044129033,22.1732,33.096,1298.46,0,0.004637217,0
56,33,681286.6746,247530.5946,61.12820435,0.04516129,22.1732,33.096,1058.8,0,0.005305404,0
57,33,681283.2582,247537.3675,59.47098465,0.048258064,22.154,33.1674,897.96,0,0.005305404,0
58,33,681282.5048,247543.6581,58.78812408,0.066967741,22.1156,33.2704,804.94,0,0.004662381,0
59,33,681281.7233,247548.3175,61.10256577,0.046064515,22.058,33.6304,694.54,0,0.003942925,0
60,33,681279.9295,247554.2788,61.10256271,0.054580642,21.9822,33.577,681.96,0,0.003420142,0
61,33,681278.7639,247560.3228,59.75573578,0.075741933,21.9198,33.598,707.18,0,0.004805232,0
62,33,681278.6019,247565.7134,58.63157959,0.054451612,21.9054,33.7224,702.42,0,0.004805232,0
63,33,681278.3383,247570.2501,60.17813873,0.049419356,21.9006,33.7682,795.48,0,0.004656405,0
64,33,681278.0815,247576.1213,55.82236862,0.046838708,21.8766,33.7596,893.24,0,0.005016992,0
65,33,681274.924,247572.2789,54.125,0.046322579,21.9198,33.7438,845.92,0,0.005016992,0
66,33,681269.5502,247561.1416,53.125,0.047999997,21.9678,33.6816,842.76,0,0.004566723,0
67,33,681266.6897,247559.5086,53.75,0.047741936,22.0014,33.5918,847.5,0,0.004223429,0
68,33,681272.0726,247557.7477,55.21052704,0.057677416,22.011,33.4466,856.98,0,0.005853131,0
69,33,681284.8932,247556.7666,58.93927231,0.051741934,21.987,33.3916,1150.24,0,0.005853131,0
70,33,681288.4078,247565.7737,60.90553284,0.047096773,21.987,33.564,1017.8,0,0.005047648,0
71,33,681280.4373,247563.1441,59.91632919,0.047225805,22.0014,33.6518,768.66,0,0.0042142,0
72,33,681276.6426,247556.1981,55.94551239,0.05032258,22.011,33.5862,845.94,0,0.004278621,0
73,33,681284.7107,247557.2168,61.95276566,0.051096774,22.011,33.42,1628.02,0,0.004561553,0
74,33,681291.1066,247566.3482,62.22055206,0.052903224,21.987,33.491,1806.18,0,0.004000476,0
75,33,681296.1089,247568.7704,60.17293472,0.051225804,21.9726,33.5496,1052.48,0,0.003993584,0
76,33,681301.8024,247572.2028,58.72874527,0.04683871,21.9726,33.596,806.52,0,0.004418668,0
77,33,681306.4879,247568.3568,59.51012039,0.046322579,21.987,33.6172,730.84,0,0.004418668,0
78,33,681316.3975,247569.1228,54.47368469,0.061419356,21.9486,33.8722,486.42,0,0.004049342,0
79,33,681318.3844,247571.1145,53.5,0.048774192,21.939,33.9242,473.84,0,0.004305571,0
80,33,681319.4861,247571.5558,52.125,0.063870966,21.939,33.8714,477,0,0.004490712,0
81,33,681320.4725,247561.1358,52.625,0.056387097,21.9486,33.8062,488.02,0,0.00427076,0
82,33,681321.5057,247554.6452,59.55769348,0.04864516,21.963,33.6946,760.8,0,0.00427076,0
83,33,681325.2436,247553.8069,61.17948608,0.044129033,21.9294,33.8706,576.32,0,0.004234034,0
84,33,681330.3442,247548.1505,62.05128326,0.057806454,21.8862,34.0922,645.66,0,0.004028949,0
85,33,681335.0199,247545.9352,59.28340225,0.048258065,21.8574,34.096,615.7,0,0.004186782,0
86,33,681337.2792,247536.3295,58.78947372,0.067225805,21.843,34.0944,699.3,0,0.003251473,0
87,33,681342.4979,247540.4226,58.78947449,0.053806452,21.8382,34.0478,1096.66,0,0.003130894,0
88,33,681347.8122,247536.6223,60.14844742,0.045677419,21.8142,34.0126,1457.68,0,0.002772367,0
89,33,681352.1214,247534.5132,60.56410141,0.047354836,21.795,34.0838,1441.94,0,0.003707661,0
90,33,681356.6991,247531.1847,61.38326645,0.064903224,21.8142,34.1778,1254.3,0,0.003334568,0
91,33,681360.8091,247526.1633,58.8421051,0.044774194,21.8382,34.1206,1194.38,0,0.003531099,0
92,33,681365.8905,247521.9151,58.26315765,0.045677419,21.8622,33.9442,1107.68,0,0.003481978,0
93,33,681370.9883,247518.2971,59.35222778,0.050193547,21.8766,33.7926,1194.4,0,0.003902228,0
94,33,681375.0283,247515.6284,60.56410141,0.047741933,21.891,33.615,1061.92,0,0.004088547,0
95,33,681378.5644,247513.8979,64.05860596,0.062580646,21.891,33.3892,1236.96,0,0.004124056,0
96,33,681384.1727,247508.86,58.207827,0.164258059,21.891,33.3628,751.32,0,0.003661326,0
97,33,681386.9626,247499.1319,59.62752991,0.071612904,21.8766,33.3416,1096.62,0,0.003753826,0
98,33,681390.6626,247491.881,58.10526352,0.058193547,21.867,33.274,1164.42,0,0.003753826,0
99,33,681396.488,247488.4585,57.63157806,0.048129032,21.867,33.2938,1073,0,0.004132511,0
100,33,681402.3538,247483.9245,57.57894669,0.057419353,21.867,33.2674,1085.6,0,0.004132511,0
101,33,681409.1241,247481.3674,56.73684082,0.068387095,21.8622,33.38,1178.64,0,0.002684568,0
102,33,681414.0019,247478.1913,60.64642487,0.045032258,21.8334,33.5966,2471.56,0,0.00357122,0
103,33,681419.0578,247476.7226,66.28388367,0.101548386,21.7998,33.527,2137.28,0,0.003617728,0
104,33,681424.2526,247479.7961,63.25641174,0.04980645,21.7718,33.4582,1659.52,0,0.004564412,0
105,33,681428.2063,247480.6659,58.8141037,0.045806451,21.772,33.4584,2843.64,0,0.004289078,0
106,33,681434.4475,247479.0467,66.34359055,0.045419354,21.795,33.5198,4035.7,0,0.004714696,0
107,33,681439.1653,247477.4436,61.69230728,0.045935484,21.795,33.5,655.16,0,0.00454587,0
108,33,681442.3612,247476.6536,58.73684082,0.047612903,21.795,33.4736,379.22,0,0.004172608,0
109,33,681447.1066,247472.1228,58.99190216,0.052129032,21.795,33.4934,429.66,0,0.003848601,0
110,33,681451.1614,247468.3794,61.09311676,0.053419356,21.7812,33.638,768.66,0,0.003287212,0
111,33,681455.5343,247468.0503,58.10526352,0.05432258,21.7812,34.3338,858.54,0,0.003716372,0
112,33,681456.2222,247472.0442,55.26315689,0.055354837,21.795,35.485,631.48,0,0.004183648,0
113,33,681457.3986,247473.4688,53.75,0.059999999,21.795,35.9272,636.18,0,0.004286019,0
114,33,681457.7468,247474.6967,54.5,0.056645161,21.8142,35.7968,634.6,0,0.003951222,0
115,33,681456.459,247474.0489,59.73954239,0.047612902,21.819,36.331,1054.06,0,0.003095365,0
116,33,681456.6846,247470.4568,62.82051392,0.045419354,21.819,36.2982,1829.8,0,0.002946178,0
117,33,681455.1077,247466.1171,62.89743652,0.070709679,21.8142,36.021,1661.12,0,0.002677039,0
118,33,681455.3414,247459.1894,64.47252731,0.047999997,21.8142,34.873,1382.04,0,0.004500152,0
119,33,681460.4964,247454.1639,61.35897446,0.059612904,21.8094,34.5218,905.86,0,0.004500152,0
120,33,681465.6571,247450.5654,62.12820435,0.069290325,21.819,34.6356,1104.52,0,0.004472489,0
121,33,681470.9665,247448.9705,61.30769196,0.048903224,21.819,35.0186,1363.1,0,0.004472489,0
122,33,681474.5423,247448.0189,61.07692261,0.06348387,21.819,35.5406,1426.16,0,0.003878759,0
123,33,681476.1993,247447.4487,58.46963577,0.06387097,21.8094,35.6846,927.94,0,0.003878759,0
124,33,681475.8229,247441.8653,58.83805618,0.051741937,21.819,35.356,856.96,0,0.004753829,0
